Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
28-07-2024,Groceries,56.62,4,Retail,North,27.03,Cash
17-01-2024,Furniture,466.37,18,Wholesale,West,11.9,Digital Wallet
12-10-2024,Clothing,210.27,4,Retail,South,46.39,Credit Card
09-12-2024,Clothing,462.37,10,Retail,North,34.95,Credit Card
21-07-2024,Electronics,56.35,3,Wholesale,East,47.95,Credit Card
08-04-2024,Electronics,363.32,5,Wholesale,West,32.55,Credit Card
05-10-2024,Groceries,373.13,12,Retail,East,38.76,Digital Wallet
27-07-2024,Furniture,498.52,5,Retail,North,44.53,Cash
08-05-2024,Furniture,389.05,5,Wholesale,West,37.96,Cash
30-11-2024,Toys,203.64,4,Wholesale,South,28.13,Cash
14-10-2024,Electronics,287.48,6,Retail,West,23.6,Cash
08-09-2024,Clothing,195.94,10,Retail,West,41.17,Credit Card
21-09-2024,Clothing,114.09,6,Wholesale,East,38.6,Credit Card
27-09-2024,Groceries,139.28,1,Retail,South,18.32,Debit Card
06-07-2024,Clothing,126.57,16,Retail,North,24.92,Digital Wallet
01-08-2024,Furniture,283.43,11,Wholesale,East,31.75,Credit Card
09-10-2024,Furniture,454.96,6,Retail,South,1.42,Credit Card
29-07-2024,Electronics,458.11,18,Wholesale,North,12.38,Digital Wallet
30-12-2024,Groceries,46.29,6,Wholesale,West,12.51,Digital Wallet
16-03-2024,Clothing,58.35,17,Retail,South,44.16,Credit Card
27-05-2024,Electronics,137.66,12,Wholesale,East,16.57,Cash
16-11-2024,Toys,142.43,17,Wholesale,North,27.26,Debit Card
31-07-2024,Toys,65.55,18,Wholesale,North,41.58,Debit Card
18-04-2024,Clothing,206.46,10,Retail,South,12.98,Digital Wallet
08-05-2024,Clothing,302.11,12,Retail,South,6.19,Cash
10-01-2024,Clothing,297.52,4,Retail,West,47.42,Digital Wallet
16-02-2024,Furniture,280.85,10,Wholesale,North,35.23,Debit Card
10-11-2024,Clothing,182.56,5,Wholesale,West,8.85,Debit Card
05-04-2024,Toys,359.1,4,Retail,West,40.99,Cash
12-04-2024,Clothing,416.71,16,Retail,East,39.36,Debit Card
07-12-2024,Groceries,186.21,5,Wholesale,East,41.88,Debit Card
25-05-2024,Toys,61.06,19,Retail,South,13.81,Cash
27-01-2024,Groceries,162.24,6,Wholesale,South,22.43,Debit Card
07-08-2024,Toys,85.94,7,Retail,South,34.68,Digital Wallet
18-01-2024,Electronics,244.33,10,Retail,East,19.53,Digital Wallet
15-06-2024,Toys,94.85,7,Retail,West,3.5,Digital Wallet
22-03-2024,Toys,242.17,14,Retail,West,6.82,Digital Wallet
12-03-2024,Groceries,126.08,10,Wholesale,East,29.86,Credit Card
05-11-2024,Groceries,374.59,11,Retail,South,18.76,Debit Card
10-09-2024,Toys,33.23,14,Wholesale,South,0.27,Debit Card
10-06-2024,Toys,286.28,12,Wholesale,West,38.34,Digital Wallet
22-11-2024,Furniture,101.35,4,Retail,North,20.84,Debit Card
07-02-2024,Electronics,20.48,13,Wholesale,North,15.69,Credit Card
19-07-2024,Electronics,437.22,3,Wholesale,North,35.68,Credit Card
18-07-2024,Clothing,342.33,13,Retail,North,22.76,Credit Card
11-09-2024,Toys,67.49,19,Retail,South,34.74,Cash
27-06-2024,Toys,338.75,15,Retail,East,0.66,Digital Wallet
04-02-2024,Toys,313.59,19,Retail,East,0.47,Debit Card
22-03-2024,Toys,247.21,4,Retail,North,28,Credit Card
07-08-2024,Electronics,221.24,6,Retail,East,49.11,Credit Card
06-06-2024,Groceries,445.79,15,Wholesale,West,13.62,Debit Card
04-01-2024,Furniture,137.67,4,Wholesale,North,34.14,Debit Card
15-06-2024,Groceries,211.19,6,Retail,South,8.61,Cash
22-07-2024,Groceries,177.98,2,Wholesale,North,15.58,Credit Card
12-07-2024,Electronics,390.18,4,Wholesale,West,3.9,Credit Card
22-08-2024,Furniture,459.9,18,Wholesale,East,44.04,Cash
24-07-2024,Toys,427.9,15,Retail,East,15.52,Cash
29-05-2024,Electronics,402.9,12,Retail,East,11.52,Debit Card
07-06-2024,Electronics,493.66,8,Retail,South,36.53,Digital Wallet
05-10-2024,Furniture,354.63,12,Retail,North,9.97,Debit Card
30-10-2024,Clothing,380.51,9,Wholesale,South,12.01,Cash
14-06-2024,Electronics,491.75,7,Retail,West,5.18,Digital Wallet
06-11-2024,Groceries,23.36,8,Retail,South,48.14,Cash
08-03-2024,Groceries,324.34,10,Retail,North,12.38,Credit Card
28-03-2024,Toys,374.71,11,Wholesale,East,49.78,Cash
04-08-2024,Electronics,460.56,2,Wholesale,East,8.81,Digital Wallet
01-01-2024,Toys,444.25,4,Wholesale,East,1.03,Digital Wallet
14-05-2024,Electronics,424.14,9,Retail,East,44.78,Credit Card
03-07-2024,Furniture,473.98,8,Retail,South,29,Credit Card
16-12-2024,Electronics,277.94,5,Wholesale,North,17.57,Digital Wallet
19-05-2024,Clothing,23.32,14,Wholesale,North,25.67,Debit Card
15-04-2024,Groceries,25.31,2,Wholesale,North,13.04,Cash
12-05-2024,Furniture,281.43,17,Retail,South,31.74,Debit Card
17-04-2024,Groceries,228.93,8,Retail,East,30.82,Credit Card
26-06-2024,Toys,236.6,2,Wholesale,East,4.01,Cash
24-10-2024,Furniture,212.19,15,Wholesale,North,45.53,Cash
23-12-2024,Clothing,460.51,2,Wholesale,East,23.03,Credit Card
24-12-2024,Groceries,192.4,11,Retail,South,9.76,Debit Card
25-05-2024,Electronics,430.99,14,Retail,West,15.37,Debit Card
14-03-2024,Electronics,453.38,10,Wholesale,East,43.31,Credit Card
17-04-2024,Electronics,259.76,7,Wholesale,West,19.16,Debit Card
01-05-2024,Furniture,234.53,14,Retail,West,28.1,Digital Wallet
17-01-2024,Clothing,385.29,13,Wholesale,West,47.38,Credit Card
14-07-2024,Clothing,359.83,2,Retail,East,32.59,Digital Wallet
22-11-2024,Clothing,177.7,10,Retail,West,33.79,Digital Wallet
13-11-2024,Groceries,69.22,1,Wholesale,East,12.43,Digital Wallet
23-10-2024,Furniture,147.13,1,Retail,North,33.41,Cash
08-09-2024,Electronics,82.89,3,Retail,South,19.69,Digital Wallet
28-04-2024,Groceries,161.47,11,Retail,West,45.55,Debit Card
10-06-2024,Clothing,145.67,19,Retail,West,6.48,Credit Card
16-07-2024,Electronics,326.1,9,Retail,North,14.28,Debit Card
14-02-2024,Furniture,478.16,13,Retail,South,3.3,Digital Wallet
09-11-2024,Toys,349.16,4,Wholesale,North,19.05,Digital Wallet
27-06-2024,Clothing,464.79,6,Retail,South,7.42,Digital Wallet
13-02-2024,Clothing,396.38,2,Retail,West,42.26,Digital Wallet
27-09-2024,Clothing,369.38,9,Retail,South,46.25,Credit Card
18-03-2024,Clothing,218.75,18,Retail,North,33.47,Credit Card
21-11-2024,Electronics,175.9,4,Retail,West,5.17,Cash
26-06-2024,Furniture,426.21,1,Wholesale,North,17.08,Credit Card
22-12-2024,Groceries,454.59,1,Retail,West,48.22,Digital Wallet
03-01-2024,Electronics,236.9,17,Retail,East,6.82,Cash
01-08-2024,Furniture,24.35,19,Wholesale,West,27.82,Digital Wallet
07-12-2024,Groceries,400.41,3,Retail,South,17.65,Cash
14-03-2024,Clothing,156.83,17,Wholesale,South,49.96,Credit Card
20-02-2024,Furniture,24.75,3,Wholesale,South,14.27,Credit Card
07-03-2024,Clothing,406.39,4,Retail,South,2.39,Credit Card
27-11-2024,Furniture,268.36,13,Wholesale,South,35.11,Cash
02-04-2024,Toys,348.9,15,Wholesale,East,16.34,Debit Card
24-06-2024,Clothing,459.05,12,Retail,West,32.88,Digital Wallet
24-05-2024,Clothing,279.76,3,Retail,West,5.23,Credit Card
07-01-2024,Clothing,261.53,8,Wholesale,East,26.15,Credit Card
25-09-2024,Electronics,159.52,1,Wholesale,East,18.76,Digital Wallet
17-11-2024,Groceries,166.49,18,Retail,South,26.84,Debit Card
04-01-2024,Clothing,402.34,13,Retail,North,42.67,Digital Wallet
17-05-2024,Clothing,235.53,7,Retail,North,48.64,Credit Card
18-08-2024,Electronics,98.49,13,Retail,South,37.66,Credit Card
28-03-2024,Electronics,65.37,17,Retail,East,38.34,Debit Card
17-01-2024,Toys,247,13,Wholesale,West,26.45,Cash
21-02-2024,Furniture,243.18,13,Wholesale,North,4.87,Debit Card
13-05-2024,Clothing,333.66,11,Wholesale,North,33.35,Digital Wallet
29-07-2024,Furniture,246.11,14,Wholesale,East,7.39,Credit Card
20-11-2024,Electronics,88.87,10,Retail,South,12.28,Debit Card
06-08-2024,Electronics,263.75,8,Wholesale,West,35.38,Credit Card
23-07-2024,Toys,455.26,6,Wholesale,South,32.85,Cash
29-07-2024,Groceries,96.53,19,Wholesale,South,15.72,Debit Card
03-10-2024,Electronics,351.08,19,Retail,South,38.6,Debit Card
24-01-2024,Clothing,305.05,12,Retail,South,46.97,Credit Card
04-01-2024,Toys,379.32,7,Retail,North,27.26,Cash
31-05-2024,Groceries,92.29,18,Retail,East,33.88,Credit Card
15-09-2024,Toys,471.97,18,Wholesale,West,13.59,Digital Wallet
19-11-2024,Electronics,318.06,3,Wholesale,North,48.54,Digital Wallet
22-12-2024,Groceries,426.59,9,Wholesale,West,13.69,Cash
16-06-2024,Furniture,138.37,6,Wholesale,West,44.37,Digital Wallet
24-06-2024,Groceries,374.92,1,Wholesale,North,46.39,Credit Card
05-11-2024,Clothing,394.89,10,Wholesale,North,35.98,Debit Card
17-10-2024,Furniture,210.77,8,Wholesale,West,40.58,Digital Wallet
25-02-2024,Furniture,204.3,17,Wholesale,West,22.89,Cash
17-04-2024,Clothing,335.74,3,Retail,East,45.98,Cash
22-10-2024,Furniture,64.84,3,Wholesale,North,37.13,Credit Card
19-11-2024,Electronics,373.1,3,Wholesale,North,16.34,Digital Wallet
28-10-2024,Groceries,40.59,7,Retail,West,1.75,Digital Wallet
29-11-2024,Groceries,111.48,11,Wholesale,West,27.04,Digital Wallet
20-05-2024,Clothing,338.79,18,Wholesale,South,42.03,Cash
03-06-2024,Electronics,67.2,5,Retail,West,43.03,Cash
18-09-2024,Furniture,486.48,2,Retail,West,41.76,Cash
29-09-2024,Groceries,436.83,14,Wholesale,East,10.74,Debit Card
19-08-2024,Groceries,320.63,1,Retail,West,21.31,Credit Card
28-08-2024,Groceries,413.15,4,Retail,South,30.69,Debit Card
20-12-2024,Groceries,446.04,14,Retail,South,33.38,Cash
02-12-2024,Toys,144.55,15,Retail,North,16.73,Digital Wallet
14-09-2024,Clothing,427.72,17,Wholesale,South,34.63,Digital Wallet
05-09-2024,Furniture,113.5,3,Retail,North,29.54,Debit Card
17-03-2024,Furniture,218.4,4,Retail,West,28.34,Cash
28-06-2024,Clothing,287.96,18,Wholesale,South,33.15,Cash
06-03-2024,Electronics,362.67,1,Retail,East,30.17,Cash
03-11-2024,Clothing,34.47,5,Retail,East,8.34,Digital Wallet
13-12-2024,Groceries,159.44,18,Retail,South,43.72,Digital Wallet
19-06-2024,Groceries,312.09,13,Wholesale,North,12.03,Cash
22-01-2024,Clothing,191.54,14,Retail,North,37.22,Debit Card
16-04-2024,Clothing,392.01,3,Retail,North,8.82,Credit Card
18-11-2024,Furniture,332.79,6,Retail,South,33.05,Digital Wallet
14-08-2024,Furniture,132.51,11,Retail,West,44.78,Digital Wallet
03-08-2024,Toys,90.05,9,Retail,West,0.49,Credit Card
09-03-2024,Toys,321.94,19,Retail,West,48.98,Cash
24-03-2024,Groceries,236.22,7,Wholesale,North,1.48,Debit Card
12-04-2024,Toys,101.1,10,Retail,South,0.57,Debit Card
08-02-2024,Toys,176.66,7,Wholesale,East,42.88,Cash
13-01-2024,Electronics,165.46,5,Wholesale,West,35.44,Digital Wallet
23-10-2024,Clothing,71.9,4,Wholesale,West,5.29,Cash
08-11-2024,Furniture,282.52,17,Wholesale,North,46.87,Digital Wallet
29-06-2024,Toys,386.55,5,Retail,West,33.6,Debit Card
24-09-2024,Furniture,296.22,17,Retail,South,5.55,Digital Wallet
13-01-2024,Toys,416.62,17,Retail,West,43.03,Debit Card
29-04-2024,Toys,81.23,17,Retail,North,24.05,Debit Card
18-12-2024,Groceries,229.09,1,Retail,South,13.91,Debit Card
26-02-2024,Electronics,312.52,2,Retail,North,41.25,Digital Wallet
09-02-2024,Clothing,344.48,19,Wholesale,East,36.92,Cash
01-12-2024,Clothing,353.98,9,Retail,West,31.15,Debit Card
07-05-2024,Groceries,369.9,15,Retail,South,44.93,Cash
21-06-2024,Groceries,332.69,19,Wholesale,South,43.06,Credit Card
04-02-2024,Clothing,65.23,5,Retail,West,11.34,Credit Card
15-09-2024,Clothing,353.75,13,Wholesale,East,43.93,Debit Card
05-01-2024,Electronics,367.9,4,Retail,East,18.7,Credit Card
05-08-2024,Toys,496.87,13,Retail,West,21.59,Debit Card
11-01-2024,Electronics,352.81,6,Wholesale,West,48.62,Digital Wallet
22-11-2024,Clothing,349.68,12,Retail,West,37.99,Digital Wallet
26-04-2024,Toys,267.11,9,Retail,North,16.07,Digital Wallet
02-07-2024,Clothing,436.6,15,Wholesale,South,32.4,Cash
27-12-2024,Electronics,498.48,15,Retail,South,26.97,Debit Card
25-04-2024,Electronics,393.94,17,Retail,West,5.83,Debit Card
10-06-2024,Electronics,314,5,Retail,North,44.39,Cash
07-03-2024,Toys,57.9,5,Retail,North,41.09,Cash
18-07-2024,Furniture,368.83,5,Wholesale,South,38.89,Credit Card
31-01-2024,Furniture,360.11,14,Wholesale,East,27.96,Credit Card
15-03-2024,Clothing,392.27,2,Wholesale,West,11.04,Digital Wallet
24-08-2024,Toys,79.79,9,Wholesale,West,44.19,Cash
22-11-2024,Groceries,333.79,14,Wholesale,North,17.65,Cash
06-03-2024,Furniture,161.95,15,Retail,South,1.01,Cash
10-03-2024,Toys,384.93,4,Retail,North,49.09,Debit Card
23-10-2024,Toys,135.38,6,Wholesale,East,43.06,Credit Card
20-01-2024,Furniture,348.31,14,Wholesale,South,31.13,Cash
13-08-2024,Toys,161.6,5,Retail,West,0.62,Digital Wallet
17-07-2024,Toys,24.32,11,Wholesale,South,11.39,Debit Card
08-02-2024,Furniture,324.01,14,Wholesale,South,22.6,Cash
24-05-2024,Electronics,74.37,7,Retail,West,31.4,Credit Card
14-02-2024,Clothing,336.46,14,Retail,East,35.41,Cash
21-11-2024,Groceries,464.29,13,Wholesale,North,39.41,Credit Card
31-03-2024,Clothing,485.24,18,Wholesale,East,27.78,Credit Card
25-08-2024,Electronics,133.24,2,Retail,East,32.81,Credit Card
10-03-2024,Electronics,408.44,9,Wholesale,East,40.56,Digital Wallet
14-06-2024,Toys,189.71,11,Wholesale,South,35.99,Digital Wallet
09-05-2024,Clothing,452.22,11,Retail,East,47.74,Credit Card
01-08-2024,Electronics,397.99,6,Wholesale,South,43.73,Debit Card
05-12-2024,Clothing,55.48,1,Wholesale,South,8.47,Cash
29-03-2024,Electronics,215.43,5,Wholesale,North,47.37,Debit Card
30-11-2024,Groceries,181.91,14,Retail,North,10.21,Debit Card
08-09-2024,Electronics,396.89,16,Retail,East,49.56,Cash
14-12-2024,Clothing,216.94,9,Retail,South,35.07,Digital Wallet
12-03-2024,Toys,348.6,19,Wholesale,West,31.38,Debit Card
13-06-2024,Clothing,309.17,8,Wholesale,South,16.22,Debit Card
18-02-2024,Furniture,488.31,8,Wholesale,North,6.66,Cash
21-02-2024,Clothing,470.14,16,Retail,West,6.31,Debit Card
15-10-2024,Groceries,225.3,18,Wholesale,South,43.33,Debit Card
04-10-2024,Groceries,367.32,8,Retail,East,21.62,Digital Wallet
23-04-2024,Groceries,418.14,9,Wholesale,South,27.99,Debit Card
26-08-2024,Electronics,451.47,5,Wholesale,West,46.59,Credit Card
12-05-2024,Groceries,52.7,2,Retail,East,12.77,Digital Wallet
30-09-2024,Clothing,165,14,Wholesale,West,38.2,Cash
14-06-2024,Toys,173.71,18,Wholesale,North,23.52,Cash
19-10-2024,Groceries,228.53,13,Retail,North,10.64,Cash
30-08-2024,Clothing,101.25,12,Wholesale,South,42.65,Debit Card
15-11-2024,Electronics,258.18,15,Wholesale,South,34,Cash
17-05-2024,Electronics,338.34,15,Wholesale,North,4.75,Credit Card
19-03-2024,Toys,258.73,1,Wholesale,West,27.09,Digital Wallet
18-06-2024,Toys,339.58,7,Retail,West,42.59,Credit Card
02-05-2024,Clothing,51.89,13,Wholesale,East,3.35,Cash
24-06-2024,Toys,440.47,18,Retail,East,20.81,Debit Card
26-10-2024,Toys,470.75,1,Wholesale,East,40.26,Debit Card
22-03-2024,Electronics,316.6,11,Wholesale,North,42.92,Cash
27-03-2024,Clothing,443.07,13,Wholesale,North,38.77,Cash
12-08-2024,Toys,83.09,9,Retail,North,15.29,Cash
16-01-2024,Clothing,402.78,16,Wholesale,South,25.35,Debit Card
05-11-2024,Groceries,77.19,11,Wholesale,West,37.06,Credit Card
23-12-2024,Electronics,215.84,3,Retail,North,7.63,Digital Wallet
11-06-2024,Electronics,175.43,17,Retail,East,29.75,Cash
07-04-2024,Electronics,301.08,2,Wholesale,East,36.02,Credit Card
04-06-2024,Furniture,164.73,9,Retail,North,42.5,Credit Card
02-01-2024,Clothing,325.91,9,Retail,North,5.58,Credit Card
15-12-2024,Groceries,196.35,16,Wholesale,West,16.48,Cash
17-06-2024,Toys,433.18,1,Retail,East,27.08,Debit Card
10-11-2024,Groceries,324.26,17,Wholesale,West,35.05,Credit Card
20-11-2024,Clothing,123.34,10,Retail,North,36.5,Credit Card
01-04-2024,Electronics,181.34,5,Retail,West,12.66,Credit Card
29-06-2024,Furniture,426.76,8,Wholesale,South,0.69,Digital Wallet
18-08-2024,Clothing,205.51,13,Wholesale,North,34.69,Credit Card
27-10-2024,Clothing,277.18,5,Wholesale,East,45.46,Credit Card
27-05-2024,Toys,331.49,4,Retail,East,39.88,Debit Card
06-10-2024,Groceries,186.95,8,Wholesale,West,31.12,Credit Card
07-07-2024,Groceries,161.11,7,Wholesale,North,48.88,Credit Card
12-12-2024,Toys,248.12,5,Wholesale,East,21.66,Cash
15-12-2024,Furniture,123.14,10,Retail,West,26.25,Debit Card
09-11-2024,Electronics,156.42,17,Wholesale,West,0.61,Credit Card
07-05-2024,Electronics,49.8,6,Wholesale,North,47.3,Credit Card
07-01-2024,Furniture,165.91,10,Retail,East,29.17,Digital Wallet
16-02-2024,Toys,173.94,16,Wholesale,East,19.54,Digital Wallet
22-02-2024,Clothing,481.68,10,Wholesale,East,2.23,Credit Card
05-07-2024,Groceries,303.07,4,Wholesale,North,18.12,Digital Wallet
07-02-2024,Clothing,397.94,2,Wholesale,North,0.18,Credit Card
13-08-2024,Groceries,41.78,1,Retail,North,16.22,Cash
22-02-2024,Clothing,71.14,3,Wholesale,South,47.57,Digital Wallet
11-08-2024,Toys,410.98,13,Wholesale,West,7.71,Cash
02-06-2024,Toys,319.3,12,Wholesale,South,27.27,Credit Card
17-02-2024,Furniture,111.67,1,Wholesale,South,9.33,Digital Wallet
16-12-2024,Clothing,214.3,10,Wholesale,East,39.17,Credit Card
26-05-2024,Clothing,278.56,6,Retail,East,28.12,Debit Card
04-03-2024,Furniture,424.93,9,Wholesale,West,10.11,Cash
14-12-2024,Furniture,49,1,Wholesale,West,43.31,Debit Card
30-06-2024,Toys,306.43,12,Wholesale,North,39.2,Cash
04-05-2024,Toys,364.18,5,Retail,East,47.57,Credit Card
27-06-2024,Clothing,489.39,1,Wholesale,South,0.03,Digital Wallet
08-02-2024,Toys,407.44,2,Retail,West,22.86,Debit Card
16-09-2024,Toys,152.59,14,Wholesale,West,49.99,Digital Wallet
03-01-2024,Clothing,360.6,2,Wholesale,South,40.56,Digital Wallet
04-03-2024,Furniture,386.37,5,Retail,North,41.56,Debit Card
29-01-2024,Clothing,370.27,10,Wholesale,East,31.06,Debit Card
11-01-2024,Electronics,413.67,6,Wholesale,East,35.64,Digital Wallet
06-04-2024,Clothing,453.79,5,Retail,South,40.27,Credit Card
23-12-2024,Electronics,67.25,2,Wholesale,North,4.61,Debit Card
21-07-2024,Clothing,70.29,9,Wholesale,South,34.63,Credit Card
21-01-2024,Electronics,402.27,10,Wholesale,East,40.77,Credit Card
08-02-2024,Electronics,141.14,8,Retail,South,2.04,Debit Card
10-08-2024,Clothing,48.1,6,Retail,South,14.85,Credit Card
11-04-2024,Toys,212.59,5,Wholesale,East,16.2,Cash
15-02-2024,Groceries,413.54,18,Wholesale,East,42.73,Credit Card
06-03-2024,Toys,80.75,18,Retail,East,39.02,Credit Card
31-03-2024,Electronics,342.48,2,Wholesale,South,32.82,Credit Card
12-06-2024,Clothing,21.74,12,Wholesale,South,40.24,Digital Wallet
20-04-2024,Clothing,72.67,8,Retail,South,22.67,Credit Card
03-12-2024,Clothing,188.41,4,Retail,North,43.74,Credit Card
02-05-2024,Clothing,60.13,4,Retail,West,11.71,Credit Card
11-07-2024,Groceries,426.03,9,Wholesale,North,35.23,Credit Card
08-04-2024,Furniture,434.75,9,Wholesale,West,12.09,Digital Wallet
17-10-2024,Electronics,382.67,12,Retail,East,1.99,Digital Wallet
07-06-2024,Groceries,136.39,14,Wholesale,West,14.21,Digital Wallet
12-04-2024,Toys,271.16,3,Wholesale,North,24.65,Debit Card
07-10-2024,Furniture,108.41,6,Wholesale,East,42.17,Debit Card
12-02-2024,Furniture,155.01,15,Wholesale,West,25.44,Digital Wallet
24-03-2024,Clothing,267.68,19,Retail,West,8.96,Debit Card
09-07-2024,Groceries,372.81,4,Wholesale,West,49.64,Digital Wallet
20-02-2024,Toys,65.43,1,Retail,South,13.5,Credit Card
28-07-2024,Clothing,162.41,9,Wholesale,East,49.26,Digital Wallet
05-05-2024,Clothing,464.78,16,Retail,South,46.82,Digital Wallet
09-03-2024,Electronics,225.98,9,Retail,East,27.12,Debit Card
21-09-2024,Furniture,470.66,12,Wholesale,West,4.6,Digital Wallet
14-09-2024,Toys,495.87,14,Retail,West,34.77,Cash
06-07-2024,Furniture,272.8,15,Wholesale,North,42.29,Credit Card
17-08-2024,Groceries,158.26,16,Wholesale,West,22.27,Digital Wallet
07-07-2024,Electronics,399.57,8,Retail,South,11.95,Digital Wallet
10-01-2024,Clothing,96.47,10,Retail,South,40.14,Digital Wallet
23-04-2024,Electronics,140.98,14,Retail,West,27.25,Digital Wallet
16-03-2024,Clothing,396.74,17,Retail,South,9.88,Debit Card
12-06-2024,Electronics,228.15,3,Wholesale,West,47.48,Debit Card
25-03-2024,Clothing,116.74,4,Wholesale,North,47.4,Cash
18-02-2024,Furniture,332.54,16,Retail,North,18.35,Debit Card
21-11-2024,Furniture,371.73,14,Retail,West,3.2,Cash
25-06-2024,Furniture,80.03,14,Retail,North,31.54,Cash
05-08-2024,Furniture,152.95,16,Wholesale,West,15.86,Digital Wallet
07-07-2024,Electronics,126.21,8,Retail,South,3.32,Cash
11-12-2024,Clothing,202.33,18,Wholesale,West,44.59,Credit Card
17-08-2024,Furniture,386.45,7,Wholesale,East,49.91,Debit Card
11-09-2024,Electronics,362.58,3,Retail,East,17.52,Cash
23-08-2024,Clothing,338.01,6,Wholesale,West,37.24,Credit Card
26-01-2024,Electronics,23.02,16,Wholesale,West,3.29,Debit Card
12-03-2024,Furniture,88.23,4,Wholesale,West,18.49,Credit Card
17-09-2024,Groceries,127.18,19,Retail,North,5.44,Digital Wallet
10-09-2024,Electronics,150.54,2,Retail,East,2.77,Digital Wallet
27-09-2024,Furniture,90.28,4,Wholesale,West,29.44,Debit Card
